Entity,Code,Year,Access to clean fuels and technologies for cooking,GDP per capita,Population,World region according to OWID
Mauritania,MRT,2001,31.3,4847.4106,2678766,Africa
Mauritania,MRT,2002,32.9,4806.8984,2738659,Africa
Mauritania,MRT,2003,34.4,5023.6523,2802050,Africa
Mauritania,MRT,2004,35.7,5139.2256,2868671,Africa
Mauritania,MRT,2005,37,5445.8296,2939060,Africa
Mauritania,MRT,2006,38,6284.702,3013659,Africa
Mauritania,MRT,2007,39,6002.7783,3093065,Africa
Mauritania,MRT,2008,39.8,5813.356,3183276,Africa
Mauritania,MRT,2009,40.35,5639.7876,3284454,Africa
Mauritania,MRT,2010,41.1,5605.7637,3390968,Africa
Mauritania,MRT,2011,41.8,5653.2173,3502813,Africa
Mauritania,MRT,2012,42.6,5716.252,3619035,Africa
Mauritania,MRT,2013,42.9,5769.7285,3734324,Africa
Mauritania,MRT,2014,43.8,5837.852,3848511,Africa
Mauritania,MRT,2015,44.4,5969.5425,3965959,Africa
Mauritania,MRT,2016,44.9,5866.2812,4086655,Africa
Mauritania,MRT,2017,45.5,6050.6216,4210603,Africa
Mauritania,MRT,2018,46.1,6153.6377,4337685,Africa
Mauritania,MRT,2019,46.8,6162.2104,4467714,Africa
Mauritania,MRT,2020,47.5,5963.2354,4600136,Africa
Mauritania,MRT,2021,48.1,5836.566,4734874,Africa
Mauritania,MRT,2022,48.9,6053.2617,4875644,Africa
Mauritania,MRT,2023,49.4,6276.475,5022442,Africa
Mauritania,MRT,2024,,6482.69,5022442,Africa
Mauritius,MUS,1990,,9058.666,1089033,Africa
Mauritius,MUS,1991,,9358.886,1103050,Africa
Mauritius,MUS,1992,,9838.103,1117676,Africa
Mauritius,MUS,1993,,10216.242,1132397,Africa
Mauritius,MUS,1994,,10490.889,1146559,Africa
Mauritius,MUS,1995,,10847.03,1159824,Africa
Mauritius,MUS,1996,,11336.6045,1172390,Africa
Mauritius,MUS,1997,,11832.288,1184304,Africa
Mauritius,MUS,1998,,12419.468,1195111,Africa
Mauritius,MUS,1999,,12582.752,1205903,Africa
Mauritius,MUS,2000,92.7,13481.754,1216632,Africa
Mauritius,MUS,2001,93.7,13823.417,1225807,Africa
Mauritius,MUS,2002,94.4,13949.475,1234090,Africa
Mauritius,MUS,2003,95,14669.5,1242094,Africa
Mauritius,MUS,2004,95.6,15209.017,1249799,Africa
Mauritius,MUS,2005,96,15387.98,1257215,Africa
Mauritius,MUS,2006,96.4,16061.603,1263785,Africa
Mauritius,MUS,2007,96.7,16904.275,1269522,Africa
Mauritius,MUS,2008,97.2,17750.594,1274635,Africa
Mauritius,MUS,2009,97.4,18290.406,1278976,Africa
Mauritius,MUS,2010,97.6,19045.654,1282710,Africa
Mauritius,MUS,2011,97.8,19790.53,1286270,Africa
Mauritius,MUS,2012,98.1,20425.707,1289174,Africa
Mauritius,MUS,2013,98.3,21061.03,1290988,Africa
Mauritius,MUS,2014,98.4,21827.48,1292006,Africa
Mauritius,MUS,2015,98.5,22603.088,1292283,Africa
Mauritius,MUS,2016,98.6,23460.002,1291807,Africa
Mauritius,MUS,2017,98.7,24361.875,1290654,Africa
Mauritius,MUS,2018,98.8,25324.178,1288836,Africa
Mauritius,MUS,2019,98.9,26047.975,1286269,Africa
Mauritius,MUS,2020,99,22258.387,1283231,Africa
Mauritius,MUS,2021,99,23010.201,1279628,Africa
Mauritius,MUS,2022,99.1,25085.988,1276134,Africa
Mauritius,MUS,2023,99.1,26635.012,1273591,Africa
Mauritius,MUS,2024,,28011.158,1273591,Africa
Mexico,MEX,1990,,17169.592,82820170,North America
Mexico,MEX,1991,,17511.73,84430565,North America
Mexico,MEX,1992,,17796.406,86044806,North America
Mexico,MEX,1993,,17970.588,87653817,North America
Mexico,MEX,1994,,18422.82,89259202,North America
Mexico,MEX,1995,,17028.121,90862449,North America
Mexico,MEX,1996,,17775.873,92452700,North America
Mexico,MEX,1997,,18737.643,94021204,North America
Mexico,MEX,1998,,19573.066,95575242,North America
Mexico,MEX,1999,,19793.285,97115710,North America
Mexico,MEX,2000,82.6,20470.494,98625553,North America
Mexico,MEX,2001,83.4,20078.219,100099101,North America
Mexico,MEX,2002,83.9,19744.793,101548627,North America
Mexico,MEX,2003,84.3,19701.463,102978517,North America
Mexico,MEX,2004,84.5,20127.225,104394131,North America
Mexico,MEX,2005,84.8,20277.256,105811504,North America
Mexico,MEX,2006,84.9,20965.826,107253666,North America
Mexico,MEX,2007,85,21102.27,108774356,North America
Mexico,MEX,2008,85,20992.56,110374286,North America
Mexico,MEX,2009,84.9,19385.543,111999720,North America
Mexico,MEX,2010,84.9,20058.385,113623898,North America
Mexico,MEX,2011,84.8,20457.6,115243503,North America
Mexico,MEX,2012,84.8,20898.936,116818208,North America
Mexico,MEX,2013,84.7,20805.348,118343572,North America
Mexico,MEX,2014,84.7,21069.766,119784265,North America
Mexico,MEX,2015,84.7,21408.928,121072310,North America
Mexico,MEX,2016,84.8,21578.264,122251344,North America
Mexico,MEX,2017,84.7,21777.523,123400052,North America
Mexico,MEX,2018,84.8,21997.773,124573713,North America
Mexico,MEX,2019,85,21704.186,125762978,North America
Mexico,MEX,2020,85,19728.482,126799053,North America
Mexico,MEX,2021,85.05,20782.588,127648151,North America
Mexico,MEX,2022,85,21391.857,128613116,North America
Mexico,MEX,2023,85.1,21917.248,129739761,North America
Mexico,MEX,2024,,22039.629,129739761,North America
Micronesia (country),FSM,1990,,3112.4648,100904,Oceania
Micronesia (country),FSM,1991,,3282.9182,102764,Oceania
Micronesia (country),FSM,1992,,3347.6455,104823,Oceania
Micronesia (country),FSM,1993,,3543.7498,107082,Oceania
Micronesia (country),FSM,1994,,3459.8857,109090,Oceania
Micronesia (country),FSM,1995,,3663.7825,110244,Oceania
Micronesia (country),FSM,1996,,3526.0925,110723,Oceania
Micronesia (country),FSM,1997,,3296.3357,111088,Oceania
Micronesia (country),FSM,1998,,3380.5332,111394,Oceania
Micronesia (country),FSM,1999,,3409.417,111693,Oceania
Micronesia (country),FSM,2000,10.8,3555.4995,112067,Oceania
Micronesia (country),FSM,2001,10.7,3609.8726,112378,Oceania
Micronesia (country),FSM,2002,10.8,3623.1963,112464,Oceania
Micronesia (country),FSM,2003,10.9,3692.4172,112298,Oceania
Micronesia (country),FSM,2004,10.9,3586.1125,111939,Oceania
Micronesia (country),FSM,2005,11,3685.9944,111420,Oceania
Micronesia (country),FSM,2006,11.1,3701.3508,110739,Oceania
Micronesia (country),FSM,2007,11.1,3665.6575,109896,Oceania
Micronesia (country),FSM,2008,11.25,3601.9004,108947,Oceania
Micronesia (country),FSM,2009,11.6,3674.4883,107968,Oceania
Micronesia (country),FSM,2010,11.7,3764.953,107559,Oceania
Micronesia (country),FSM,2011,11.8,3901.6758,107712,Oceania
Micronesia (country),FSM,2012,12.1,3828.747,107908,Oceania
Micronesia (country),FSM,2013,12.1,3680.1064,108133,Oceania
Micronesia (country),FSM,2014,12.5,3575.8508,108407,Oceania
Micronesia (country),FSM,2015,12.7,3723.399,108727,Oceania
Micronesia (country),FSM,2016,12.7,3746.1301,109088,Oceania
Micronesia (country),FSM,2017,12.9,3813.4421,109495,Oceania
Micronesia (country),FSM,2018,12.9,3798.592,109925,Oceania
Micronesia (country),FSM,2019,13.1,3940.2644,110293,Oceania
Micronesia (country),FSM,2020,13.3,3852.2002,110930,Oceania
Micronesia (country),FSM,2021,13.3,3946.416,111635,Oceania
Micronesia (country),FSM,2022,13.3,3814.9907,112122,Oceania
Micronesia (country),FSM,2023,13.3,3814.7202,112646,Oceania
Micronesia (country),FSM,2024,,3824.1523,112646,Oceania
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,,9205.145,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,,9095.262,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,,9368.716,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,,9318.904,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,,9316.932,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,,9366.083,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,,9618.568,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,,9752.916,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,,9957.327,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,,10015.553,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,,10377.118,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,,10360.04,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,,10367.434,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,,10569.36,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,,11141.106,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,,11442.411,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,,11811.969,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,,12144.084,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,,12379.392,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,,12295.783,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,,12616.922,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,,12850.983,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,,12973.573,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,,12954.756,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,,13111.288,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,,13259.931,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,,13645.836,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,,13723.836,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,,13842.64,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,,13860.935,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,,13244.126,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,,13650.496,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,,14243.885,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,,14296.296,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,,14355.141,,
Moldova,MDA,1990,,15902.895,4451150,Europe
Moldova,MDA,1991,,13342.06,4456609,Europe
Moldova,MDA,1992,,9461.428,4455714,Europe
Moldova,MDA,1993,,9363.593,4448241,Europe
Moldova,MDA,1994,,6490.353,4434457,Europe
Moldova,MDA,1995,,6428.84,4414216,Europe
Moldova,MDA,1996,,6063.1406,4387653,Europe
Moldova,MDA,1997,,6185.8394,4355537,Europe
Moldova,MDA,1998,,5783.486,4318713,Europe
Moldova,MDA,1999,,5597.4653,4278220,Europe
Moldova,MDA,2000,63.1,5727.079,4234969,Europe
Moldova,MDA,2001,67.1,6090.0347,4189769,Europe
Moldova,MDA,2002,70.3,6580.2783,4142937,Europe
Moldova,MDA,2003,74.3,7034.358,4095418,Europe
Moldova,MDA,2004,77.9,7573.6177,4046672,Europe
Moldova,MDA,2005,81,8161.4736,3988668,Europe
Moldova,MDA,2006,84,8577.028,3921320,Europe
Moldova,MDA,2007,86.3,8854.834,3851397,Europe
Moldova,MDA,2008,88.6,9563.698,3779503,Europe
Moldova,MDA,2009,90.3,9001.234,3706212,Europe
Moldova,MDA,2010,91.9,9649.951,3631990,Europe
Moldova,MDA,2011,93.2,10217.309,3557278,Europe
Moldova,MDA,2012,94.3,10158.386,3482629,Europe
Moldova,MDA,2013,95.1,11080.063,3408741,Europe
Moldova,MDA,2014,95.8,11641.121,3342715,Europe
Moldova,MDA,2015,96.3,11691.08,3287168,Europe
Moldova,MDA,2016,96.8,12377.366,3237798,Europe
Moldova,MDA,2017,97.2,13118.822,3193500,Europe
Moldova,MDA,2018,97.5,13895.504,3153779,Europe
Moldova,MDA,2019,97.7,14621.24,3112561,Europe
Moldova,MDA,2020,97.9,13559.26,3069135,Europe
Moldova,MDA,2021,98.1,15682.07,3023780,Europe
Moldova,MDA,2022,98.2,15358.016,3039986,Europe
Moldova,MDA,2023,98.3,15990.4795,3067072,Europe
Moldova,MDA,2024,,16376.611,3067072,Europe
Monaco,MCO,2000,100,,32477,Europe
Monaco,MCO,2001,100,,32466,Europe
Monaco,MCO,2002,100,,32441,Europe
Monaco,MCO,2003,100,,32396,Europe
Monaco,MCO,2004,100,,32329,Europe
Monaco,MCO,2005,100,,32235,Europe
Monaco,MCO,2006,100,,32083,Europe
Monaco,MCO,2007,100,,31859,Europe
Monaco,MCO,2008,100,,31862,Europe
Monaco,MCO,2009,100,,32390,Europe
Monaco,MCO,2010,100,,33188,Europe
Monaco,MCO,2011,100,,33968,Europe
Monaco,MCO,2012,100,,34738,Europe
Monaco,MCO,2013,100,,35476,Europe
Monaco,MCO,2014,100,,36155,Europe
Monaco,MCO,2015,100,,36785,Europe
Monaco,MCO,2016,100,,37301,Europe
Monaco,MCO,2017,100,,37700,Europe
Monaco,MCO,2018,100,,38179,Europe
Monaco,MCO,2019,100,,38131,Europe
Monaco,MCO,2020,100,,38074,Europe
Monaco,MCO,2021,100,,38548,Europe
Monaco,MCO,2022,100,,38950,Europe
Monaco,MCO,2023,100,,38979,Europe
Mongolia,MNG,1990,,6637.8193,2164578,Asia
Mongolia,MNG,1991,,5874.2554,2202772,Asia
Mongolia,MNG,1992,,5324.488,2239130,Asia
Mongolia,MNG,1993,,5162.1,2273515,Asia
Mongolia,MNG,1994,,5213.846,2305743,Asia
Mongolia,MNG,1995,,5457.685,2335717,Asia
Mongolia,MNG,1996,,5494.3213,2363469,Asia
Mongolia,MNG,1997,,5628.1064,2389133,Asia
Mongolia,MNG,1998,,5735.8438,2412793,Asia
Mongolia,MNG,1999,,5829.1665,2434041,Asia
Mongolia,MNG,2000,22.2,5818.243,2455182,Asia
Mongolia,MNG,2001,23,5917.071,2477704,Asia
Mongolia,MNG,2002,23.7,6117.9824,2500074,Asia
Mongolia,MNG,2003,24.7,6463.7896,2521809,Asia
Mongolia,MNG,2004,25.8,7070.667,2542801,Asia
Mongolia,MNG,2005,26.9,7499.848,2563466,Asia
Mongolia,MNG,2006,28,8043.9966,2584761,Asia
Mongolia,MNG,2007,29.7,8750.134,2607976,Asia
Mongolia,MNG,2008,31.3,9379.8545,2634431,Asia
Mongolia,MNG,2009,33.1,9095.977,2665333,Asia
Mongolia,MNG,2010,34.9,9507.119,2701739,Asia
Mongolia,MNG,2011,36.7,10960.096,2745183,Asia
Mongolia,MNG,2012,38.6,12078.919,2795463,Asia
Mongolia,MNG,2013,40.1,13210.095,2851887,Asia
Mongolia,MNG,2014,41.9,13943.428,2913041,Asia
Mongolia,MNG,2015,43.8,13974.597,2976528,Asia
Mongolia,MNG,2016,45.6,13898.1455,3040815,Asia
Mongolia,MNG,2017,47.2,14401.537,3104371,Asia
Mongolia,MNG,2018,48.9,15230.241,3167714,Asia
Mongolia,MNG,2019,50.3,15790.696,3232118,Asia
Mongolia,MNG,2020,51.8,14801.342,3290786,Asia
Mongolia,MNG,2021,53.1,14792.251,3339676,Asia
Mongolia,MNG,2022,54.3,15310.435,3386015,Asia
Mongolia,MNG,2023,55.8,16222.864,3431938,Asia
Mongolia,MNG,2024,,16842.65,3431938,Asia
Montenegro,MNE,1997,,14638.797,633539,Europe
Montenegro,MNE,1998,,15403.052,634099,Europe
Montenegro,MNE,1999,,13993.415,634280,Europe
Montenegro,MNE,2000,66.85,14452.276,634198,Europe
Montenegro,MNE,2001,66.9,14552.556,634001,Europe
Montenegro,MNE,2002,66.8,14770.316,633767,Europe
Montenegro,MNE,2003,66.8,15076.714,633563,Europe
Montenegro,MNE,2004,66.4,15716.141,633756,Europe
Montenegro,MNE,2005,65.9,16348.968,634059,Europe
Montenegro,MNE,2006,65.4,17727.44,633876,Europe
Montenegro,MNE,2007,64.7,18966.531,633388,Europe
Montenegro,MNE,2008,64.2,20239.006,632855,Europe
Montenegro,MNE,2009,63.7,18985.018,632445,Europe
Montenegro,MNE,2010,63.3,19476.244,632088,Europe
Montenegro,MNE,2011,62.8,20110.57,632689,Europe
Montenegro,MNE,2012,62.4,19576.494,633546,Europe
Montenegro,MNE,2013,62.3,20201.375,633199,Europe
Montenegro,MNE,2014,62,20641.85,631377,Europe
Montenegro,MNE,2015,61.9,21131.928,628145,Europe
Montenegro,MNE,2016,61.6,21834.182,624246,Europe
Montenegro,MNE,2017,61.8,22513.875,620112,Europe
Montenegro,MNE,2018,61.6,23562.273,615798,Europe
Montenegro,MNE,2019,61.5,24585.219,611671,Europe
Montenegro,MNE,2020,61.5,20904.688,607934,Europe
Montenegro,MNE,2021,61.7,23690.078,603854,Europe
Montenegro,MNE,2022,61.9,25583.422,614649,Europe
Montenegro,MNE,2023,61.4,27243.518,633553,Europe
Montenegro,MNE,2024,,28105.709,633553,Europe
Morocco,MAR,1990,,4418.66,24375558,Africa
Morocco,MAR,1991,,4656.126,24799016,Africa
Morocco,MAR,1992,,4483.2495,25212469,Africa
Morocco,MAR,1993,,4379.764,25614586,Africa
Morocco,MAR,1994,,4771.093,26000824,Africa
Morocco,MAR,1995,,4444.2285,26399431,Africa
Morocco,MAR,1996,,4916.48,26808109,Africa
Morocco,MAR,1997,,4766.1104,27213340,Africa
Morocco,MAR,1998,,5033.9233,27621638,Africa
Morocco,MAR,1999,,5043.665,28027188,Africa
Morocco,MAR,2000,89.8,5100.1157,28423439,Africa
Morocco,MAR,2001,90.9,5417.5786,28814646,Africa
Morocco,MAR,2002,91.7,5544.072,29198146,Africa
Morocco,MAR,2003,92.4,5810.053,29571415,Africa
Morocco,MAR,2004,93.3,5996.39,29953021,Africa
Morocco,MAR,2005,94,6103.4224,30358145,Africa
Morocco,MAR,2006,94.7,6488.674,30771179,Africa
Morocco,MAR,2007,95.3,6620.5903,31186468,Africa
Morocco,MAR,2008,95.7,6901.9507,31606769,Africa
Morocco,MAR,2009,96.3,7063.727,32030779,Africa
Morocco,MAR,2010,96.6,7210.6367,32467009,Africa
Morocco,MAR,2011,96.9,7503.793,32912585,Africa
Morocco,MAR,2012,97.3,7628.644,33355246,Africa
Morocco,MAR,2013,97.5,7839.032,33787573,Africa
Morocco,MAR,2014,97.7,7951.7983,34204784,Africa
Morocco,MAR,2015,97.9,8198.809,34607590,Africa
Morocco,MAR,2016,98,8141.9404,35023459,Africa
Morocco,MAR,2017,98,8450.009,35446395,Africa
Morocco,MAR,2018,98.1,8611.75,35839760,Africa
Morocco,MAR,2019,98.3,8768.176,36210907,Africa
Morocco,MAR,2020,98.2,8054.563,36584208,Africa
Morocco,MAR,2021,98.1,8623.266,36954443,Africa
Morocco,MAR,2022,98.1,8690.448,37329068,Africa
Morocco,MAR,2023,98.1,8915.352,37712516,Africa
Morocco,MAR,2024,,9162.747,37712516,Africa
Mozambique,MOZ,1990,,547.6228,13094535,Africa
Mozambique,MOZ,1991,,563.5121,13352091,Africa
Mozambique,MOZ,1992,,510.8228,13613314,Africa
Mozambique,MOZ,1993,,549.04877,14051203,Africa
Mozambique,MOZ,1994,,546.2097,15033852,Africa
Mozambique,MOZ,1995,,525.4187,15960530,Africa
Mozambique,MOZ,1996,,562.8575,16492484,Africa
Mozambique,MOZ,1997,,612.3715,16949988,Africa
Mozambique,MOZ,1998,,660.6502,17340463,Africa
Mozambique,MOZ,1999,,722.30554,17734499,Africa
Mozambique,MOZ,2000,1.9,711.9764,18129652,Africa
Mozambique,MOZ,2001,2,785.79016,18537735,Africa
Mozambique,MOZ,2002,2.1,842.64526,18958338,Africa
Mozambique,MOZ,2003,2.2,883.23914,19392477,Africa
Mozambique,MOZ,2004,2.3,934.134,19840312,Africa
Mozambique,MOZ,2005,2.4,970.38995,20304577,Africa
Mozambique,MOZ,2006,2.5,1041.8047,20787088,Africa
Mozambique,MOZ,2007,2.6,1095.1257,21287638,Africa
Mozambique,MOZ,2008,2.7,1141.9425,21819037,Africa
Mozambique,MOZ,2009,2.9,1178.7091,22391751,Africa
Mozambique,MOZ,2010,3.1,1224.2302,22999234,Africa
Mozambique,MOZ,2011,3.3,1275.5295,23649045,Africa
Mozambique,MOZ,2012,3.6,1338.516,24337849,Africa
Mozambique,MOZ,2013,3.7,1385.8325,25051613,Africa
Mozambique,MOZ,2014,4.1,1449.9293,25788473,Africa
Mozambique,MOZ,2015,4.3,1512.5997,26547576,Africa
Mozambique,MOZ,2016,4.5,1537.9086,27337107,Africa
Mozambique,MOZ,2017,4.9,1532.0073,28166397,Africa
Mozambique,MOZ,2018,5.2,1538.8351,29018647,Africa
Mozambique,MOZ,2019,5.6,1528.8899,29884378,Africa
Mozambique,MOZ,2020,6.1,1466.1248,30783685,Africa
Mozambique,MOZ,2021,6.5,1457.2354,31707798,Africa
Mozambique,MOZ,2022,6.9,1476.6656,32656242,Africa
Mozambique,MOZ,2023,7.4,1512.2764,33635163,Africa
Mozambique,MOZ,2024,,1500.3143,33635163,Africa
Myanmar,MMR,1990,,775.32825,39817253,Asia
Myanmar,MMR,1991,,759.2828,40394159,Asia
Myanmar,MMR,1992,,821.32776,40950342,Asia
Myanmar,MMR,1993,,859.3455,41502423,Asia
Myanmar,MMR,1994,,911.46844,42055150,Asia
Myanmar,MMR,1995,,962.2094,42605343,Asia
Myanmar,MMR,1996,,1011.1599,43154858,Asia
Myanmar,MMR,1997,,1054.7675,43708802,Asia
Myanmar,MMR,1998,,1102.791,44257793,Asia
Myanmar,MMR,1999,,1209.0165,44787727,Asia
Myanmar,MMR,2000,1.7,1359.9304,45290850,Asia
Myanmar,MMR,2001,2,1498.3116,45771140,Asia
Myanmar,MMR,2002,2.3,1661.7358,46232656,Asia
Myanmar,MMR,2003,2.8,1874.1713,46667191,Asia
Myanmar,MMR,2004,3.3,2110.2373,47068779,Asia
Myanmar,MMR,2005,3.9,2377.9026,47438362,Asia
Myanmar,MMR,2006,4.6,2669.327,47785141,Asia
Myanmar,MMR,2007,5.5,2968.3032,48125047,Asia
Myanmar,MMR,2008,6.6,3254.739,48390790,Asia
Myanmar,MMR,2009,7.8,3578.1743,48660458,Asia
Myanmar,MMR,2010,9.3,3893.7903,49024376,Asia
Myanmar,MMR,2011,11.1,4078.6123,49419825,Asia
Myanmar,MMR,2012,13,4340.9995,49837451,Asia
Myanmar,MMR,2013,15.6,4666.9536,50262658,Asia
Myanmar,MMR,2014,18.3,5006.507,50681635,Asia
Myanmar,MMR,2015,21.1,5313.886,51089060,Asia
Myanmar,MMR,2016,24.4,5580.9897,51495701,Asia
Myanmar,MMR,2017,28,5877.8745,51894939,Asia
Myanmar,MMR,2018,31.7,6201.263,52272250,Asia
Myanmar,MMR,2019,35.9,6562.989,52640718,Asia
Myanmar,MMR,2020,40.1,5926.8345,53016525,Asia
Myanmar,MMR,2021,44.5,5178.4473,53387103,Asia
Myanmar,MMR,2022,48.9,5350.4766,53756791,Asia
Myanmar,MMR,2023,53.5,5364.138,54133800,Asia
Myanmar,MMR,2024,,5276.2944,54133800,Asia
Namibia,NAM,1990,,7281.779,1369309,Africa
Namibia,NAM,1991,,7618.333,1415689,Africa
Namibia,NAM,1992,,7911.0103,1461324,Africa
Namibia,NAM,1993,,7541.561,1508698,Africa
Namibia,NAM,1994,,7437.3354,1556315,Africa
Namibia,NAM,1995,,7506.105,1602181,Africa
Namibia,NAM,1996,,7538.925,1646107,Africa
Namibia,NAM,1997,,7656.325,1689274,Africa
Namibia,NAM,1998,,7709.89,1732747,Africa
Namibia,NAM,1999,,7773.9434,1776371,Africa
Namibia,NAM,2000,34,7858.3877,1818650,Africa
Namibia,NAM,2001,34.7,7786.5415,1857059,Africa
Namibia,NAM,2002,35.2,8017.2812,1889976,Africa
Namibia,NAM,2003,35.8,8237.366,1917469,Africa
Namibia,NAM,2004,36.5,9130.824,1942087,Africa
Namibia,NAM,2005,37.4,9245.137,1966581,Africa
Namibia,NAM,2006,37.9,9773.298,1991890,Africa
Namibia,NAM,2007,38.7,10162.24,2018607,Africa
Namibia,NAM,2008,39.4,10286.513,2047059,Africa
Namibia,NAM,2009,40.2,10166.29,2077400,Africa
Namibia,NAM,2010,40.7,10614.62,2109815,Africa
Namibia,NAM,2011,41.2,10965.273,2146331,Africa
Namibia,NAM,2012,42,11266.609,2194656,Africa
Namibia,NAM,2013,42.8,11593.575,2252505,Africa
Namibia,NAM,2014,43.5,11982.696,2312143,Africa
Namibia,NAM,2015,44.1,12166.565,2374305,Africa
Namibia,NAM,2016,44.8,11846.788,2439219,Africa
Namibia,NAM,2017,45.4,11408.726,2506854,Africa
Namibia,NAM,2018,45.7,11214.386,2577327,Africa
Namibia,NAM,2019,46.4,10813.305,2650499,Africa
Namibia,NAM,2020,46.9,9652.248,2728760,Africa
Namibia,NAM,2021,47.5,9709.1,2810552,Africa
Namibia,NAM,2022,47.7,9953.098,2889668,Africa
Namibia,NAM,2023,48,10137.673,2963102,Africa
Namibia,NAM,2024,,10281.336,2963102,Africa
Nauru,NRU,1990,,30123.365,9645,Oceania
Nauru,NRU,1991,,23836.965,9873,Oceania
Nauru,NRU,1992,,19620.383,10042,Oceania
Nauru,NRU,1993,,16326.138,10123,Oceania
Nauru,NRU,1994,,15640.759,10163,Oceania
Nauru,NRU,1995,,14361.795,10187,Oceania
Nauru,NRU,1996,,12636.182,10206,Oceania
Nauru,NRU,1997,,11488.991,10218,Oceania
Nauru,NRU,1998,,10133.678,10220,Oceania
Nauru,NRU,1999,,9478.301,10207,Oceania
Nauru,NRU,2000,100,8844.947,10187,Oceania
Nauru,NRU,2001,100,8277.868,10147,Oceania
Nauru,NRU,2002,100,7487.931,10105,Oceania
Nauru,NRU,2003,100,7526.416,10086,Oceania
Nauru,NRU,2004,100,7200.948,10084,Oceania
Nauru,NRU,2005,100,7208.8306,10071,Oceania
Nauru,NRU,2006,100,7829.715,10061,Oceania
Nauru,NRU,2007,100,6109.601,10042,Oceania
Nauru,NRU,2008,100,7339.5786,10032,Oceania
Nauru,NRU,2009,100,6926.98,10041,Oceania
Nauru,NRU,2010,100,6908.357,10067,Oceania
Nauru,NRU,2011,100,7881.1313,10116,Oceania
Nauru,NRU,2012,100,9639.566,10289,Oceania
Nauru,NRU,2013,100,9798.482,10539,Oceania
Nauru,NRU,2014,100,11112.968,10766,Oceania
Nauru,NRU,2015,100,11270.468,10975,Oceania
Nauru,NRU,2016,100,11529.886,11173,Oceania
Nauru,NRU,2017,100,10631.914,11351,Oceania
Nauru,NRU,2018,100,10401.28,11499,Oceania
Nauru,NRU,2019,100,11183.096,11609,Oceania
Nauru,NRU,2020,100,11304.572,11665,Oceania
Nauru,NRU,2021,100,12112.235,11727,Oceania
Nauru,NRU,2022,100,12363.6455,11822,Oceania
Nauru,NRU,2023,100,12372.5205,11900,Oceania
Nauru,NRU,2024,,12468.762,11900,Oceania
Nepal,NPL,1990,,1808.2649,19524579,Asia
Nepal,NPL,1991,,1874.2751,20036507,Asia
Nepal,NPL,1992,,1896.9717,20609708,Asia
Nepal,NPL,1993,,1916.9435,21180158,Asia
Nepal,NPL,1994,,2023.1152,21717483,Asia
Nepal,NPL,1995,,2043.6052,22245443,Asia
